Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc.,$3.12 ,-0.01,-0.32%,53588493,United States,,153280,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A.,$2.92 ,-0.05,-1.68%,45965419694,,2013,16430611,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc,$181.18 ,-0.36,-0.20%,4010067267,United States,2002,143771,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A,$10.05 ,0.01,0.10%,194292128,United States,2021,3418,Finance,Business Services
ABIO,ARCA biopharma Inc.,$2.20 ,-0.0007,-0.03%,31702315,United States,,20223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated,$45.62 ,0.43,0.95%,3017833255,United States,,298781,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc.,$380.75 ,0,0.00%,17168468308,United States,,990056,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A,$94.70 ,-0.13,-0.14%,56478985963,United States,2020,4403413,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc.,$6.12 ,0.4,6.99%,250462738,United States,2021,108093,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust,$14.01 ,0.08,0.57%,2403045524,United States,2004,1549683,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation,$2.62 ,-0.29,-9.97%,242074662,United States,2021,371388,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation,$9.33 ,-0.04,-0.43%,487459621,Canada,2020,30967,,
ABT,Abbott Laboratories,$107.51 ,0.59,0.55%,1.87452E+11,United States,,5345369,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation,$2.61 ,-0.11,-4.04%,408379092,Canada,,648296,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc.,$0.74 ,-0.0055,-0.74%,24147923,United States,,684,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc.,$41.77 ,-0.11,-0.26%,919031978,United States,2015,2305,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. ,$58.95 ,-0.31,-0.52%,2850496832,,2018,157560,Industrials,Industrial Machinery/Components
ACAB,Atlantic Coastal Acquisition Corp. II Class A,$10.12 ,0,0.00%,379500000,United States,2022,22,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A,$10.13 ,-0.01,-0.10%,109214063,United States,2022,10100,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc.,$14.49 ,-0.14,-0.96%,2346380103,United States,1985,1083774,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A,$9.96 ,0.01,0.10%,429525000,United States,2021,3008,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A,$10.25 ,0,0.00%,329127500,,2021,10,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A,$9.93 ,0,0.00%,111762150,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc.,$1.13 ,0.01,0.89%,366495819,Canada,,8944680,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limiteds,$10.62 ,0,0.00%,64293480,Hong Kong,2021,500,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc.,$8.99 ,0.22,2.51%,646730801,United States,2020,587920,Technology,Interactive Media
ACCO,Acco Brands Corporation,$5.65 ,-0.12,-2.08%,532574232,United States,,804952,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A,$20.52 ,-1.17,-5.39%,1107236505,United States,2022,465877,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.23 ,-0.05,-0.60%,719854052,United States,2017,178000,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. (DE),$2.13 ,0.56,35.67%,35123048,United States,,3340800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. ,$17.27 ,-2.61,-13.13%,338316330,United States,2018,1138847,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd.,$60.04 ,-0.52,-0.86%,22207176541,Bermuda,,1560990,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc.,$82.25 ,-1.07,-1.28%,7482834644,United States,,502248,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc,$1.30 ,0.03,2.36%,53220392,United Kingdom,2021,118467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A,$2.14 ,-0.01,-0.47%,520650861,United States,2020,1757350,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc.,$2.58 ,0.02,0.78%,46174335,United States,,11350,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A,$21.38 ,-0.19,-0.88%,11439717751,United States,2020,1300200,Consumer Staples,Food Chains
ACIU,AC Immune SA,$2.31 ,0.01,0.44%,192685180,Switzerland,2016,38320,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc.,$20.74 ,-0.14,-0.67%,2330639518,United States,,673168,Technology,EDP Services
ACLS,Axcelis Technologies Inc.,$81.95 ,0.02,0.02%,2691944573,United States,2000,355355,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc.,$28.02 ,6.34,29.24%,1228786082,United States,2022,5300357,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM,$83.71 ,-1.78,-2.08%,11606414939,United States,2007,571245,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A,$8.75 ,-0.25,-2.78%,520277861,United States,2017,491688,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A (Ireland),$288.41 ,-3.74,-1.28%,1.81721E+11,Ireland,2001,1827158,Consumer Discretionary,Business Services
ACNB,ACNB Corporation,$37.32 ,-0.38,-1.01%,317609546,United States,,8012,Finance,Major Banks
ACNT,Ascent Industries Co.,$11.49 ,0.17,1.50%,117619499,United States,,10886,Industrials,Steel/Iron Ore
ACON,Aclarion Inc.,$0.72 ,0.1053,17.27%,5592383,United States,2022,86812,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc.,$0.58 ,0.0149,2.66%,13999111,United States,2006,76320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund,$6.98 ,-0.08,-1.13%,173096783,United States,2011,139096,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A,$10.05 ,0,0.00%,622675839,United States,2021,20401,Finance,Business Services
ACR,ACRES Commercial Realty Corp.,$9.39 ,0.07,0.75%,82242982,United States,,5403,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation,$11.31 ,0.15,1.34%,615746360,United States,2012,467811,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A,$9.89 ,-0.005,-0.05%,426506250,,2021,2482,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc.,$15.16 ,-0.35,-2.26%,1010917176,United States,2015,236427,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc.,$12.50 ,0,0.00%,265747788,United States,2022,2017,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc.,$2.10 ,0.2,10.53%,15643669,United States,2011,91850,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A,$0.35 ,-0.0049,-1.38%,15641259,Canada,,161821,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc.,$24.32 ,-0.11,-0.45%,3960332372,United States,2021,152235,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech),$3.73 ,-0.06,-1.58%,162405229,United States,,166379,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation.,$23.91 ,-0.39,-1.61%,84515370,United States,1988,4861,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund of Beneficial Interest,$20.23 ,-0.28,-1.37%,209642559,United States,2015,25155,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A,$8.83 ,0.01,0.11%,1397036110,United States,2021,761532,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc.,$3.70 ,0.035,0.96%,42892653,United States,2021,32309,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc.,$1.35 ,0.225,20.00%,58621298,China,2021,223132,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A,$10.22 ,0,0.00%,308516250,United States,2021,6,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc,$1.65 ,-0.11,-6.25%,270317880,United Kingdom,2015,243400,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc.,$330.64 ,-1.94,-0.58%,1.53715E+11,United States,1986,1968811,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation,$71.68 ,-0.53,-0.73%,6348930417,United States,,574733,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA,$3.10 ,0.03,0.98%,240700368,,2020,493318,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd.,$0.78 ,0.0112,1.46%,5100715,United States,,57456,,
ADEA,Adeia Inc.,$10.23 ,-0.31,-2.94%,1074754378,United States,2003,320073,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A,$10.09 ,0.02,0.20%,346843750,United States,2021,2943,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc.,$2.54 ,-0.095,-3.61%,48541711,United States,,106986,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp.,$9.81 ,-0.22,-2.19%,338445000,,2021,128,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc.,$168.68 ,-0.97,-0.57%,85908039328,United States,,2514917,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc,$0.22 ,-0.0075,-3.25%,5988434,United States,2018,93650,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company,$91.88 ,-0.52,-0.56%,50472828777,United States,,2764082,,
ADMA,ADMA Biologics Inc,$3.55 ,-0.09,-2.47%,698559443,United States,,4770250,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation,$0.18 ,-0.0058,-3.05%,27611919,United States,,272468,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A,$1.88 ,-0.04,-2.08%,38423831,United States,2018,255777,Utilities,Power Generation
ADNT,Adient plcs ,$33.72 ,-0.76,-2.20%,3198617020,,2016,631965,Consumer Discretionary,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A,$10.44 ,0,0.00%,50431725,United States,2020,5604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc.,$257.20 ,-2.85,-1.10%,1.06694E+11,United States,,1991351,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation,$8.25 ,-0.59,-6.67%,1179850295,United States,2019,697348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A,$10.06 ,0,0.00%,144612500,United States,2021,2148,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation,$10.20 ,0,0.00%,146625000,,2022,10,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLCs,$3.75 ,-1.155,-23.55%,183029618,Ireland,,51390,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc.,$194.31 ,-2.32,-1.18%,41925781759,United States,,1030991,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc.,$9.64 ,-0.18,-1.83%,8805824464,United States,2018,2815942,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc.,$1.67 ,-0.01,-0.60%,145126903,United States,2021,40408,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc.,$19.97 ,-0.52,-2.54%,1550789102,United States,1994,287475,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc.,$1.64 ,-0.03,-1.80%,6824252,United States,2020,42937,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation,$103.17 ,-2.72,-2.57%,1662106254,United States,2009,72595,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A,$2.17 ,0.12,5.85%,693715283,United States,2019,433191,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc.,$0.62 ,0,0.00%,61831996,United States,2014,265532,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.95 ,-0.11,-0.73%,1761706236,United States,,168855,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd,$0.65 ,0.0111,1.73%,12519136,Switzerland,,110587,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc.,$39.51 ,0.41,1.05%,96894482,United States,1980,13139,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A,$10.07 ,0,0.00%,301950000,United States,2021,10785,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A,$10.15 ,-0.005,-0.05%,291812500,United States,2021,162300,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation,$88.61 ,0.43,0.49%,22907649395,United States,,1188516,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc.,$5.26 ,-0.04,-0.76%,266954352,United States,,94720,Finance,Finance/Investors Services
AEG,AEGON N.V.,$4.92 ,0.14,2.93%,9727585759,Netherlands,,3437268,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited (0.024 par),$0.63 ,0.003,0.48%,3843130,China,,51540,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems,$24.39 ,-1.2,-4.69%,670611733,United States,1997,769132,Industrials,Electrical Products
AEI,Alset Inc. (TX),$0.19 ,-0.0084,-4.26%,28008456,United States,2020,229528,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc.,$90.71 ,-0.79,-0.86%,3391022362,United States,1995,117315,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company,$39.96 ,-0.17,-0.42%,3424662310,United States,2003,642983,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited,$50.92 ,-0.85,-1.64%,23216383379,Canada,,2126169,,
AEMD,Aethlon Medical Inc.,$0.37 ,-0.0152,-3.95%,8490106,United States,,145573,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A.,$2.52 ,0.08,3.28%,201092638,,2018,6299,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc.,$15.82 ,-0.44,-2.71%,2964766654,United States,,3501553,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc.,$96.58 ,-1.14,-1.17%,49628954021,United States,,2552346,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V.s,$58.74 ,-0.06,-0.10%,14442963945,Netherlands,2006,358864,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc.,$2.92 ,-0.33,-10.15%,45251041,United States,2021,257117,Utilities,Environmental Services
AES,The AES Corporation,$28.52 ,0.18,0.64%,19049927669,United States,,3861525,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc.,$1.53 ,0,0.00%,333893015,,2020,1093416,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc.,$1.32 ,-0.04,-2.94%,18505927,United States,,773238,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc.,$4.56 ,-0.0832,-1.79%,52508339,United States,,1164,Technology,EDP Services
AEZS,Aeterna Zentaris Inc.,$3.86 ,-0.01,-0.26%,18743681,Canada,,38789,Health Care,Pharmaceuticals and Biotechnology
AFAQ,AF Acquisition Corp. Class A,$10.07 ,0.02,0.20%,281960000,United States,2021,107081,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A,$10.19 ,-0.03,-0.29%,147653100,Singapore,2022,3100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.65 ,-0.1,-0.93%,306133568,United States,2002,128037,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. (MD),$14.36 ,-0.09,-0.62%,95266954,United States,2017,292,Finance,Major Banks
AFCG,AFC Gamma Inc.,$16.78 ,0.05,0.30%,341707920,United States,2021,117528,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc.,$135.97 ,-2.33,-1.69%,11576962103,United States,,270211,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc.,$0.91 ,0.0038,0.42%,25891545,United States,2020,95770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated,$69.96 ,-0.36,-0.51%,43500327658,United States,,1733994,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.04 ,-0.01,-0.49%,304652243,Germany,2014,907839,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLCs,$11.22 ,0,0.00%,301083473,Gibraltar,,67,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A,$11.34 ,-0.28,-2.41%,3290301714,United States,2021,12721375,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc.,$12.42 ,-0.11,-0.88%,193423802,,2011,58084,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A,$9.96 ,0,0.00%,311250000,,2021,652,Finance,Business Services
AFYA,Afya Limited Class A,$15.04 ,-0.21,-1.38%,1352645652,Brazil,2019,251129,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp.s (Canada),$8.91 ,-0.22,-2.41%,2365255496,Canada,,7017377,,
AGAC,African Gold Acquisition Corporation Class A,$10.01 ,0.005,0.05%,517758750,,2021,20972,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc.,$1.03 ,0.0284,2.84%,40258034,United States,2017,61442,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited,$2.50 ,0.18,7.76%,153531250,Hong Kong,2019,47696,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A,$10.09 ,-0.005,-0.05%,578374750,,2021,51211,Finance,Business Services
AGCO,AGCO Corporation,$132.73 ,-2.39,-1.77%,9901402760,United States,,401750,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund of Beneficial Interest,$9.40 ,-0.15,-1.57%,117966071,United States,2006,48032,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc.,$0.59 ,0.015,2.61%,22388820,,2018,2861,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc.,$2.42 ,-0.09,-3.59%,737644278,United States,2000,2707429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc.,$2.95 ,0,0.00%,156504438,United States,2014,116450,,
AGFY,Agrify Corporation,$0.92 ,0.0752,8.90%,8166253,United States,2021,254098,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A,$10.04 ,0.01,0.10%,389050000,United States,2021,85477,Finance,Business Services
AGI,Alamos Gold Inc. Class A,$9.84 ,-0.2,-1.99%,3862993409,Canada,2015,3144209,,
AGIL,AgileThought Inc. Class A,$3.80 ,0.3,8.57%,183324852,United States,2020,36560,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc.,$28.16 ,-0.53,-1.85%,1547247145,United States,2013,408069,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc.,$17.31 ,-0.02,-0.12%,7129206346,,2021,1127358,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc.,$0.38 ,-0.0034,-0.90%,23140468,United States,2016,1146625,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation,$119.06 ,-0.74,-0.62%,1285921460,United States,,41418,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A,$1.60 ,-0.02,-1.24%,46225688,Hong Kong,2018,6720,Technology,EDP Services
AGNC,AGNC Investment Corp.,$9.90 ,-0.02,-0.20%,5659053256,United States,2008,8551326,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd.,$63.02 ,-0.38,-0.60%,3780850743,Bermuda,2004,252937,Finance,Property-Casualty Insurers
AGR,Avangrid Inc.,$42.64 ,0.12,0.28%,16485657210,United States,2015,404289,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd.,$1.06 ,-0.01,-0.94%,16656412,Canada,2021,64816,,
AGRO,Adecoagro S.A.,$7.50 ,-0.22,-2.85%,820868903,Luxembourg,2011,670851,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc.,$0.19 ,-0.0012,-0.63%,7668023,United States,2014,321028,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc.,$5.17 ,-0.05,-0.96%,195214914,United States,2018,165047,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc.,$16.52 ,-0.14,-0.84%,2202740340,,2021,448289,Health Care,Managed Health Care
AGX,Argan Inc.,$34.29 ,-0.05,-0.15%,476089047,United States,,90192,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. (DE),$60.90 ,-2.18,-3.46%,1526426284,United States,,68412,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp.,$21.77 ,-0.24,-1.09%,2933108347,United States,2018,482730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.43 ,0.03,7.50%,30735777,China,2017,3763,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc.,$11.94 ,0,0.00%,808694278,United States,2013,184162,Real Estate,Real Estate Investment Trusts
AHI,Advanced Human Imaging Limited.,$0.53 ,0.1403,36.00%,12625310,Australia,2021,5685866,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc.,$0.96 ,-0.1184,-10.98%,3852996,United States,1992,79804,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc,$5.92 ,0.23,4.04%,204234039,United States,2003,503440,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A,$12.20 ,-0.7,-5.43%,1323474654,,2020,2110172,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A,$10.17 ,0,0.00%,114435128,United States,2022,1,Finance,Business Services
AIF,Apollo Tactical Income Fund Inc.,$12.14 ,-0.18,-1.46%,175593276,,2013,55962,Finance,Finance Companies
AIG,American International Group Inc. New,$62.51 ,0.25,0.40%,53853973632,United States,,5261196,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd.,$1.32 ,0.0988,8.10%,41404552,China,2019,8871,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited,$0.94 ,0,0.00%,40757289,China,2018,41412,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc.,$3.65 ,0.1233,3.50%,20020600,United States,,105626,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc.,$0.38 ,0.0036,0.95%,15252872,United States,1997,57544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp.,$59.26 ,-0.14,-0.24%,3861940659,United States,2006,554978,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc.,$0.68 ,0.0199,3.02%,13607889,United States,,2879,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation,$100.88 ,-1.61,-1.57%,3137368000,United States,,97833,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company),$15.97 ,1.08,7.25%,49747524,United States,2014,39734,Finance,Investment Managers
